count,word,rank,cumulative_fraction
543,mann,111,0.582
542,viel,112,0.584
541,sehen,113,0.585
535,machen,114,0.587
533,um,115,0.588
518,nach,116,0.589
514,man,117,0.591
510,wollte,118,0.592
506,nun,119,0.594
503,deine,120,0.595
493,nie,121,0.596
490,vor,122,0.598
486,los,123,0.599
462,gesagt,124,0.6
460,heute,125,0.602
447,frau,126,0.603
441,tun,127,0.604
429,gern,128,0.605
428,wo,129,0.606
428,ihm,130,0.607
422,kannst,131,0.609
415,wer,132,0.61
414,lhr,133,0.611
412,über,134,0.612
411,hallo,135,0.613
410,wäre,136,0.614
404,einem,137,0.615
404,dein,138,0.616
389,etwas,139,0.617
389,diese,140,0.619
388,alle,141,0.62
383,einer,142,0.621
378,schön,143,0.622
377,klar,144,0.623
376,können,145,0.624
374,finde,146,0.625
373,'ne,147,0.626
371,wollen,148,0.627
364,hatte,149,0.628
362,damit,150,0.629
359,baby,151,0.63
356,wissen,152,0.631
355,genau,153,0.632
354,zum,154,0.633
353,he,155,0.634
346,kein,156,0.635
333,ihnen,157,0.635
332,wohl,158,0.636
332,meinen,159,0.637
330,gerade,160,0.638
327,warum,161,0.639
321,natürlich,162,0.64
311,hätte,163,0.641
301,liebe,164,0.642
297,macht,165,0.642
296,gleich,166,0.643
290,hör,167,0.644
286,leute,168,0.645
286,gemacht,169,0.646
286,bis,170,0.646
285,dieser,171,0.647
284,essen,172,0.648
283,zusammen,173,0.649
282,müssen,174,0.649
281,möchte,175,0.65
275,toll,176,0.651
273,kommt,177,0.652
268,musst,178,0.652
268,komm,179,0.653
267,wirst,180,0.654
264,am,181,0.655
263,beide,182,0.655
262,zeit,183,0.656
261,ob,184,0.657
255,weg,185,0.658
254,sollte,186,0.658
252,nett,187,0.659
250,keinen,188,0.66
249,recht,189,0.66
248,sicher,190,0.661
248,dachte,191,0.662
246,reden,192,0.662
245,meiner,193,0.663
244,vater,194,0.664
244,gibt,195,0.664
243,waren,196,0.665
242,sag,197,0.666
240,paar,198,0.666
237,passiert,199,0.667
235,habt,200,0.668
232,freund,201,0.668
230,glaube,202,0.669
229,sagte,203,0.669
229,kommen,204,0.67
228,warte,205,0.671
228,könnte,206,0.671
225,eigentlich,207,0.672
222,morgen,208,0.673
221,bestimmt,209,0.673
220,werd,210,0.674
220,sollten,211,0.674
220,ins,212,0.675
218,lassen,213,0.676
216,richtig,214,0.676
215,gute,215,0.677
209,eben,216,0.677
207,leben,217,0.678
207,darf,218,0.678
206,meinem,219,0.679
204,warst,220,0.68
200,tag,221,0.68
200,frage,222,0.681
200,anderen,223,0.681
198,wurde,224,0.682
198,her,225,0.682
198,bisschen,226,0.683
197,lieber,227,0.683
194,jemand,228,0.684
193,geht's,229,0.684
192,erst,230,0.685
190,ordnung,231,0.685
188,besser,232,0.686
186,seit,233,0.686
185,gehört,234,0.687
185,abend,235,0.687
183,freunde,236,0.688
183,'n,237,0.688
182,lass,238,0.689
182,gesehen,239,0.689
180,hört,240,0.69
180,deinen,241,0.69
178,sieht,242,0.691
178,mach,243,0.691
177,kennen,244,0.692
176,vergessen,245,0.692
176,dabei,246,0.693
175,tja,247,0.693
175,dieses,248,0.694
174,geh,249,0.694
174,diesen,250,0.695
173,wow,251,0.695
171,unglaublich,252,0.696
170,siehst,253,0.696
169,super,254,0.697
168,zur,255,0.697
168,wahr,256,0.698
168,geld,257,0.698
166,machst,258,0.698
165,hin,259,0.699
164,lange,260,0.699
163,frauen,261,0.7
162,job,262,0.7
161,kind,263,0.701
161,fragen,264,0.701
161,darüber,265,0.702
160,sieh,266,0.702
159,meinst,267,0.702
158,wohnung,268,0.703
158,verstehe,269,0.703
158,allein,270,0.704
157,würdest,271,0.704
155,steht,272,0.705
155,kerl,273,0.705
154,seid,274,0.705
153,geben,275,0.706
151,nacht,276,0.706
151,davon,277,0.707
150,sei,278,0.707
149,zwar,279,0.707
149,weiter,280,0.708
148,mutter,281,0.708
147,sagt,282,0.709
147,etwa,283,0.709
147,durch,284,0.709
146,wisst,285,0.71
146,seine,286,0.71
145,german,287,0.711
144,ohne,288,0.711
144,deiner,289,0.711
143,bekommen,290,0.712
142,ab,291,0.712
141,idee,292,0.713
141,heiraten,293,0.713
140,daran,294,0.713
140,dafür,295,0.714
139,spielen,296,0.714
139,rein,297,0.715
138,klasse,298,0.715
138,heißt,299,0.715
137,wann,300,0.716
136,verrückt,301,0.716
136,einmal,302,0.716
135,solltest,303,0.717
135,problem,304,0.717
135,hören,305,0.717
134,viele,306,0.718
134,kinder,307,0.718
133,freundin,308,0.719
131,unsere,309,0.719
131,sonst,310,0.719
130,wär's,311,0.72
129,zwei,312,0.72
129,wusste,313,0.72
128,völlig,314,0.721
128,denke,315,0.721
127,gefühl,316,0.721
126,wegen,317,0.722
126,vielen,318,0.722
126,spaß,319,0.722
126,sache,320,0.723
126,kleine,321,0.723
126,fertig,322,0.723
126,des,323,0.724
125,ihre,324,0.724
124,helfen,325,0.724
123,hatten,326,0.725
122,schwester,327,0.725
122,kriegen,328,0.725
122,gehe,329,0.726
121,konnte,330,0.726
121,gedacht,331,0.726
120,haus,332,0.727
120,geller,333,0.727
120,finden,334,0.727
120,bleiben,335,0.728
119,würden,336,0.728
119,furchtbar,337,0.728
118,schnell,338,0.729
118,letzte,339,0.729
118,dank,340,0.729
118,angst,341,0.73
117,zurück,342,0.73
117,sprechen,343,0.73
117,menschen,344,0.731
117,dazu,345,0.731
116,sollen,346,0.731
116,irgendwie,347,0.732
116,entschuldige,348,0.732
116,dr,349,0.732
115,warten,350,0.733
115,vom,351,0.733
115,lhre,352,0.733
115,glaub,353,0.734
114,wär,354,0.734
114,diesem,355,0.734
114,bett,356,0.734
113,überhaupt,357,0.735
113,welt,358,0.735
113,treffen,359,0.735
113,hause,360,0.736
113,beim,361,0.736
112,unser,362,0.736
112,spiel,363,0.737
112,nehmen,364,0.737
112,mädchen,365,0.737
112,mr,366,0.738
112,gefallen,367,0.738
112,eltern,368,0.738
112,egal,369,0.738
111,typ,370,0.739
111,sehe,371,0.739
111,bringen,372,0.739
110,sachen,373,0.74
110,mom,374,0.74
110,halt,375,0.74
110,deswegen,376,0.741
110,bloß,377,0.741
109,group,378,0.741
109,ernst,379,0.741
108,seht,380,0.742
108,raus,381,0.742
108,kaffee,382,0.742
108,gestern,383,0.743
107,sex,384,0.743
107,namen,385,0.743
106,witzig,386,0.744
106,selbst,387,0.744
106,andere,388,0.744
105,verheiratet,389,0.744
105,media,390,0.745
105,liegt,391,0.745
105,glück,392,0.745
105,getan,393,0.746
105,ben,394,0.746
105,beiden,395,0.746
104,unter,396,0.746
104,iich,397,0.747
103,endlich,398,0.747
102,stimmt,399,0.747
102,party,400,0.747
102,moment,401,0.748
102,leider,402,0.748
101,sagst,403,0.748
101,komme,404,0.749
101,gefällt,405,0.749
101,au,406,0.749
101,arbeit,407,0.749
100,gegen,408,0.75
100,drin,409,0.75
99,kopf,410,0.75
98,wollt,411,0.751
98,weit,412,0.751
98,könnten,413,0.751
98,falsch,414,0.751
98,denken,415,0.752
97,mag,416,0.752
96,sogar,417,0.752
96,ganze,418,0.752
96,eins,419,0.753
95,jemanden,420,0.753
95,gib,421,0.753
94,zimmer,422,0.753
94,telefon,423,0.754
94,sdh,424,0.754
94,erzählt,425,0.754
94,darauf,426,0.754
93,jahren,427,0.755
93,hättest,428,0.755
93,dran,429,0.755
92,wichtig,430,0.755
92,irgendwas,431,0.756
92,große,432,0.756
91,später,433,0.756
91,nämlich,434,0.756
91,güte,435,0.757
91,brauche,436,0.757
91,bedeutet,437,0.757
90,kleinen,438,0.757
90,gibt's,439,0.758
90,fassen,440,0.758
90,denkst,441,0.758
90,bevor,442,0.758
90,arbeiten,443,0.759
89,wohnen,444,0.759
89,war's,445,0.759
89,junge,446,0.759
89,chance,447,0.76
89,brauchen,448,0.76
89,augenblick,449,0.76
88,vorstellen,450,0.76
88,verstehen,451,0.761
88,fall,452,0.761
88,deinem,453,0.761
87,zwischen,454,0.761
87,ziemlich,455,0.762
87,wiedersehen,456,0.762
87,läuft,457,0.762
87,lernen,458,0.762
87,großartig,459,0.763
87,'nen,460,0.763
86,welche,461,0.763
86,trinken,462,0.763
86,stehen,463,0.763
86,schwer,464,0.764
86,oft,465,0.764
86,darum,466,0.764
86,augen,467,0.764
86,ahnung,468,0.765
85,süß,469,0.765
85,niemand,470,0.765
85,hand,471,0.765
85,findest,472,0.766
85,bing,473,0.766
84,sage,474,0.766
84,lustig,475,0.766
84,kenne,476,0.766
84,jeder,477,0.767
84,gewesen,478,0.767
84,anrufen,479,0.767
83,nummer,480,0.767
83,mache,481,0.768
83,früher,482,0.768
83,find,483,0.768
83,anders,484,0.768
82,sofort,485,0.769
82,glücklich,486,0.769
82,ging,487,0.769
81,wolltest,488,0.769
81,woher,489,0.769
81,wahnsinnig,490,0.77
81,versuchen,491,0.77
81,tür,492,0.77
81,schluss,493,0.77
81,kam,494,0.771
80,tisch,495,0.771
80,geworden,496,0.771
80,dort,497,0.771
79,unbedingt,498,0.771
79,kommst,499,0.772
79,komisch,500,0.772
79,jahr,501,0.772
79,halten,502,0.772
79,glauben,503,0.772
78,wau,504,0.773
78,mrs,505,0.773
78,eines,506,0.773
78,drauf,507,0.773
78,ding,508,0.774
78,anderes,509,0.774
77,wen,510,0.774
77,schlafen,511,0.774
77,männer,512,0.774
77,jungs,513,0.775
77,jahre,514,0.775
76,iund,515,0.775
76,geschichte,516,0.775
76,film,517,0.775
76,brauchst,518,0.776
75,ihren,519,0.776
75,gehst,520,0.776
75,beziehung,521,0.776
75,bald,522,0.776
74,ruhig,523,0.777
74,neue,524,0.777
74,kennst,525,0.777
74,hund,526,0.777
74,guten,527,0.777
74,gesicht,528,0.778
73,mensch,529,0.778
73,hätten,530,0.778
73,hattest,531,0.778
73,erzählen,532,0.778
73,arzt,533,0.779
72,leicht,534,0.779
72,grund,535,0.779
72,beste,536,0.779
71,richtige,537,0.779
71,ich's,538,0.78
71,gekommen,539,0.78
71,fahren,540,0.78
71,ende,541,0.78
71,darfst,542,0.78
70,vorhin,543,0.781
70,ring,544,0.781
70,rede,545,0.781
70,lässt,546,0.781
70,lieb,547,0.781
70,küssen,548,0.782
70,genug,549,0.782
69,witz,550,0.782
69,stunden,551,0.782
69,seinen,552,0.782
69,schlecht,553,0.782
69,schatz,554,0.783
69,rolle,555,0.783
69,lust,556,0.783
69,hochzeit,557,0.783
69,entschuldigen,558,0.783
68,tolle,559,0.784
68,name,560,0.784
68,minuten,561,0.784
68,ganzen,562,0.784
67,neuen,563,0.784
67,lieben,564,0.785
67,kurz,565,0.785
67,hab's,566,0.785
67,gewonnen,567,0.785
66,wort,568,0.785
66,ehrlich,569,0.785
65,wollten,570,0.786
65,tot,571,0.786
65,sexy,572,0.786
65,sah,573,0.786
65,niemals,574,0.786
65,manchmal,575,0.787
65,geburtstag,576,0.787
64,miteinander,577,0.787
64,jeden,578,0.787
64,hilfe,579,0.787
64,fest,580,0.787
64,damals,581,0.788
63,wenig,582,0.788
63,unterhalten,583,0.788
63,uhr,584,0.788
63,passieren,585,0.788
63,könntest,586,0.788
63,eure,587,0.789
63,dad,588,0.789
63,cool,589,0.789
63,anfangen,590,0.789
62,zeigen,591,0.789
62,während,592,0.789
62,werdet,593,0.79
62,verstehst,594,0.79
62,könnt,595,0.79
62,gesprochen,596,0.79
61,tanzen,597,0.79
61,jedenfalls,598,0.79
61,geschlafen,599,0.791
61,dürfen,600,0.791
60,schlüssel,601,0.791
60,kaufen,602,0.791
60,hol,603,0.791
60,findet,604,0.791
59,woche,605,0.792
59,schwanger,606,0.792
59,möglich,607,0.792
59,kriege,608,0.792
59,keiner,609,0.792
59,hinter,610,0.792
59,glaubst,611,0.793
59,gefunden,612,0.793
59,fantastisch,613,0.793
59,denkt,614,0.793
59,büro,615,0.793
59,allen,616,0.793
58,zuerst,617,0.794
58,tust,618,0.794
58,kann's,619,0.794
58,guter,620,0.794
58,gefragt,621,0.794
58,gab,622,0.794
58,fand,623,0.794
57,vorbei,624,0.795
57,verloren,625,0.795
57,seh,626,0.795
57,ruf,627,0.795
57,rach,628,0.795
57,letzten,629,0.795
57,date,630,0.796
57,böse,631,0.796
57,besten,632,0.796
57,art,633,0.796
56,vergiss,634,0.796
56,spät,635,0.796
56,restaurant,636,0.797
56,heißen,637,0.797
56,einzige,638,0.797
56,du's,639,0.797
55,musste,640,0.797
55,hintern,641,0.797
55,gelernt,642,0.797
55,echt,643,0.798
55,draußen,644,0.798
55,daddy,645,0.798
55,bob,646,0.798
55,ansehen,647,0.798
54,verstanden,648,0.798
54,reicht,649,0.798
54,nehme,650,0.799
54,hältst,651,0.799
54,gruppe,652,0.799
54,gegangen,653,0.799
54,buch,654,0.799
53,würd,655,0.799
53,wartet,656,0.799
53,unserer,657,0.8
53,peinlich,658,0.8
53,je,659,0.8
53,ihrem,660,0.8
53,getroffen,661,0.8
53,aufhören,662,0.8
52,unsinn,663,0.8
52,seinem,664,0.801
52,oben,665,0.801
52,nimm,666,0.801
52,möchtest,667,0.801
52,kaum,668,0.801
52,fast,669,0.801
51,verliebt,670,0.801
51,seiner,671,0.802
51,schwierig,672,0.802
51,schrecklich,673,0.802
51,schlimm,674,0.802
51,new,675,0.802
51,mark,676,0.802
51,kriegst,677,0.802
51,hübsch,678,0.803
51,hä,679,0.803
51,hoffe,680,0.803
51,großer,681,0.803
51,fühle,682,0.803
51,denen,683,0.803
51,braucht,684,0.803
50,verabredet,685,0.804
50,tu,686,0.804
50,suchen,687,0.804
50,singen,688,0.804
50,schauspieler,689,0.804
50,runter,690,0.804
50,nachher,691,0.804
50,funktioniert,692,0.805
50,froh,693,0.805
50,familie,694,0.805
50,dollar,695,0.805
50,by,696,0.805
50,alt,697,0.805
50,ah,698,0.805
49,wem,699,0.805
49,verlassen,700,0.806
49,trotzdem,701,0.806
49,tragen,702,0.806
49,ständig,703,0.806
49,spielt,704,0.806
49,kleines,705,0.806
49,kapiert,706,0.806
49,interessiert,707,0.807
49,großen,708,0.807
49,geküsst,709,0.807
49,erzähl,710,0.807
49,bruder,711,0.807
49,antrag,712,0.807
49,angerufen,713,0.807
48,wären,714,0.807
48,vorher,715,0.808
48,versteh,716,0.808
48,sorgen,717,0.808
48,sorge,718,0.808
48,sollst,719,0.808
48,nächste,720,0.808
48,nennen,721,0.808
48,klingt,722,0.809
48,kleiner,723,0.809
48,geschafft,724,0.809
48,erfahren,725,0.809
48,entschuldigung,726,0.809
48,affen,727,0.809
48,absolut,728,0.809
47,wärst,729,0.809
47,verdammt,730,0.81
47,subtitles,731,0.81
47,stück,732,0.81
47,sohn,733,0.81
47,mist,734,0.81
46,wir's,735,0.81
46,wenigstens,736,0.81
46,wahnsinn,737,0.81
46,stellen,738,0.811
46,schuld,739,0.811
46,redest,740,0.811
46,nackt,741,0.811
46,merkwürdig,742,0.811
46,meinte,743,0.811
46,jungen,744,0.811
46,irgendwann,745,0.811
46,geschenke,746,0.812
46,fehler,747,0.812
46,aufs,748,0.812
45,york,749,0.812
45,versuch,750,0.812
45,sitzen,751,0.812
45,sekunde,752,0.812
45,platz,753,0.812
45,obwohl,754,0.813
45,laufen,755,0.813
45,kriegt,756,0.813
45,geschenk,757,0.813
45,genauso,758,0.813
45,gegeben,759,0.813
45,ehe,760,0.813
45,all,761,0.813
44,wahrscheinlich,762,0.814
44,nötig,763,0.814
44,lang,764,0.814
44,haare,765,0.814
44,gerne,766,0.814
44,gemeint,767,0.814
44,fällt,768,0.814
44,drei,769,0.814
44,drake,770,0.815
44,dinge,771,0.815
44,denk,772,0.815
44,'ner,773,0.815
43,zeig,774,0.815
43,wochen,775,0.815
43,thanksgiving,776,0.815
43,mögen,777,0.815
43,meinung,778,0.815
43,gekauft,779,0.816
43,erste,780,0.816
43,dauernd,781,0.816
43,besonderes,782,0.816
42,versucht,783,0.816
42,stunde,784,0.816
42,stell,785,0.816
42,stadt,786,0.816
42,seite,787,0.817
42,sauer,788,0.817
42,perfekt,789,0.817
42,passt,790,0.817
42,paolo,791,0.817
42,nächsten,792,0.817
42,mund,793,0.817
42,holen,794,0.817
42,hoffentlich,795,0.817
42,hasse,796,0.818
42,fühlen,797,0.818
42,früh,798,0.818
42,frei,799,0.818
42,bekommt,800,0.818
42,aha,801,0.818
41,witze,802,0.818
41,wagen,803,0.818
41,ungefähr,804,0.818
41,toller,805,0.819
41,sowieso,806,0.819
41,singt,807,0.819
41,lachen,808,0.819
41,foto,809,0.819
41,falls,810,0.819
41,blödsinn,811,0.819
41,blöde,812,0.819
40,übrigens,813,0.819
40,ziehen,814,0.82
40,wüsste,815,0.82
40,wurden,816,0.82
40,weh,817,0.82
40,tochter,818,0.82
40,stolz,819,0.82
40,schwul,820,0.82
40,schade,821,0.82
40,möchten,822,0.82
40,gratuliere,823,0.821
40,fenster,824,0.821
40,dagegen,825,0.821
40,bleibt,826,0.821
40,band,827,0.821
39,wenn's,828,0.821
39,sitzt,829,0.821
39,schaffen,830,0.821
39,meines,831,0.821
39,liebling,832,0.822
39,lhrer,833,0.822
39,krankenhaus,834,0.822
39,krank,835,0.822
39,jedes,836,0.822
39,heiß,837,0.822
39,eher,838,0.822
39,bereit,839,0.822
38,solche,840,0.822
38,setz,841,0.822
38,scheint,842,0.823
38,nimmst,843,0.823
38,neues,844,0.823
38,meisten,845,0.823
38,liebt,846,0.823
38,klopfen,847,0.823
38,klein,848,0.823
38,gewinnen,849,0.823
38,fühlst,850,0.823
38,bescheid,851,0.824
38,babies,852,0.824
37,wunderbar,853,0.824
37,wochenende,854,0.824
37,teil,855,0.824
37,stand,856,0.824
37,spiele,857,0.824
37,müsste,858,0.824
37,hände,859,0.824
37,hose,860,0.824
37,getrennt,861,0.825
37,fühl,862,0.825
37,behalten,863,0.825
36,weile,864,0.825
36,wart,865,0.825
36,voll,866,0.825
36,tue,867,0.825
36,traurig,868,0.825
36,suche,869,0.825
36,stelle,870,0.825
36,nervös,871,0.826
36,langsam,872,0.826
36,kennt,873,0.826
36,kekse,874,0.826
36,karten,875,0.826
36,jede,876,0.826
36,idie,877,0.826
36,gebracht,878,0.826
36,fühlt,879,0.826
36,frag,880,0.826
36,fangen,881,0.826
36,euer,882,0.827
36,ausgehen,883,0.827
36,alte,884,0.827
36,'nem,885,0.827
35,Überraschung,886,0.827
35,unseren,887,0.827
35,tÜR,888,0.827
35,total,889,0.827
35,thema,890,0.827
35,sagtest,891,0.827
35,rendezvous,892,0.828
35,laut,893,0.828
35,kaputt,894,0.828
35,interessant,895,0.828
35,hält,896,0.828
35,erwarten,897,0.828
35,bringt,898,0.828
35,blöd,899,0.828
35,beispiel,900,0.828
35,aussehen,901,0.828
34,übel,902,0.828
34,wohnt,903,0.829
34,weinen,904,0.829
34,wein,905,0.829
34,weihnachten,906,0.829
34,wasser,907,0.829
34,vorsichtig,908,0.829
34,tante,909,0.829
34,straße,910,0.829
34,mies,911,0.829
34,magst,912,0.829
34,länger,913,0.83
34,lhren,914,0.83
34,kuss,915,0.83
34,klingelt,916,0.83
34,immerhin,917,0.83
34,idu,918,0.83
34,halte,919,0.83
34,großmutter,920,0.83
34,glaubt,921,0.83
34,gefühle,922,0.83
34,gedanken,923,0.83
34,fragt,924,0.831
34,eigenartig,925,0.831
34,café,926,0.831
34,bringe,927,0.831
34,bekomme,928,0.831
33,zieh,929,0.831
33,zeug,930,0.831
33,weise,931,0.831
33,wahrheit,932,0.831
33,verdient,933,0.831
33,taxi,934,0.831
33,probleme,935,0.832
33,pizza,936,0.832
33,packen,937,0.832
33,müsst,938,0.832
33,leg,939,0.832
33,krieg,940,0.832
33,idas,941,0.832
33,greene,942,0.832
33,green,943,0.832
33,geschrieben,944,0.832
33,führen,945,0.832
33,freue,946,0.833
33,feiern,947,0.833
33,drüben,948,0.833
33,couch,949,0.833
33,bin's,950,0.833
33,bekommst,951,0.833
32,versprochen,952,0.833
32,verschwinden,953,0.833
32,verlieren,954,0.833
32,unten,955,0.833
32,tatsächlich,956,0.833
32,spricht,957,0.834
32,spinnst,958,0.834
32,sie's,959,0.834
32,setzen,960,0.834
32,schlimmer,961,0.834
32,rief,962,0.834
32,rauchen,963,0.834
32,quatsch,964,0.834
32,prima,965,0.834
32,onkel,966,0.834
32,liegen,967,0.834
32,lief,968,0.834
32,leiden,969,0.835
32,lasse,970,0.835
32,küche,971,0.835
32,hörst,972,0.835
32,groß,973,0.835
32,geredet,974,0.835
32,genommen,975,0.835
32,finger,976,0.835
32,entschuldigt,977,0.835
32,college,978,0.835
32,arme,979,0.835
32,arbeite,980,0.836
32,ans,981,0.836
32,alter,982,0.836
31,wünsche,983,0.836
31,wofür,984,0.836
31,willkommen,985,0.836
31,süße,986,0.836
31,richtigen,987,0.836
31,pinkeln,988,0.836
31,nachgedacht,989,0.836
31,konntest,990,0.836
31,jemandem,991,0.836
31,hierher,992,0.837
31,gutes,993,0.837
31,gekriegt,994,0.837
31,fair,995,0.837
31,boss,996,0.837
31,blöden,997,0.837
31,bezahlt,998,0.837
31,babys,999,0.837
31,anfang,1000,0.837
